"nameWithOwner","createdAt","pullRequests(Merged)","releases","updatedAt","primaryLanguage","closedIssues","totalIssues","stargazers"
"freeCodeCamp/freeCodeCamp","2014-12-24T17:49:19Z",,"{""totalCount"":0}","2020-02-29T12:09:37Z","{""name"":""JavaScript""}","{""totalCount"":14051}","{""totalCount"":14215}","{""totalCount"":308923}"
"996icu/996.ICU","2019-03-26T07:31:14Z",,"{""totalCount"":0}","2020-02-29T09:28:12Z","{""name"":""Rust""}","{""totalCount"":0}","{""totalCount"":0}","{""totalCount"":249136}"
"vuejs/vue","2013-07-29T03:24:51Z",,"{""totalCount"":208}","2020-02-29T12:09:40Z","{""name"":""JavaScript""}","{""totalCount"":8528}","{""totalCount"":8821}","{""totalCount"":158106}"
"facebook/react","2013-05-24T16:15:54Z",,"{""totalCount"":89}","2020-02-29T12:04:21Z","{""name"":""JavaScript""}","{""totalCount"":8372}","{""totalCount"":8838}","{""totalCount"":144517}"
"tensorflow/tensorflow","2015-11-07T01:19:20Z",,"{""totalCount"":99}","2020-02-29T11:52:18Z","{""name"":""C++""}","{""totalCount"":20171}","{""totalCount"":23324}","{""totalCount"":141422}"
"twbs/bootstrap","2011-07-29T21:19:00Z",,"{""totalCount"":57}","2020-02-29T12:06:24Z","{""name"":""JavaScript""}","{""totalCount"":18772}","{""totalCount"":19111}","{""totalCount"":138864}"
"EbookFoundation/free-programming-books","2013-10-11T06:50:37Z",,"{""totalCount"":0}","2020-02-29T11:33:04Z",,"{""totalCount"":393}","{""totalCount"":413}","{""totalCount"":137795}"
"sindresorhus/awesome","2014-07-11T13:42:37Z",,"{""totalCount"":0}","2020-02-29T11:46:54Z",,"{""totalCount"":230}","{""totalCount"":242}","{""totalCount"":127061}"
"getify/You-Dont-Know-JS","2013-11-16T02:37:24Z",,"{""totalCount"":0}","2020-02-29T12:06:15Z",,"{""totalCount"":741}","{""totalCount"":820}","{""totalCount"":118153}"
"ohmyzsh/ohmyzsh","2009-08-28T18:15:37Z",,"{""totalCount"":0}","2020-02-29T11:45:19Z","{""name"":""Shell""}","{""totalCount"":3008}","{""totalCount"":3214}","{""totalCount"":104169}"
"jwasham/coding-interview-university","2016-06-06T02:34:12Z",,"{""totalCount"":0}","2020-02-29T12:04:13Z",,"{""totalCount"":78}","{""totalCount"":104}","{""totalCount"":100123}"
"kamranahmedse/developer-roadmap","2017-03-15T13:45:52Z",,"{""totalCount"":3}","2020-02-29T11:59:54Z",,"{""totalCount"":390}","{""totalCount"":398}","{""totalCount"":96670}"
"github/gitignore","2010-11-08T20:17:14Z",,"{""totalCount"":0}","2020-02-29T11:53:03Z",,"{""totalCount"":0}","{""totalCount"":0}","{""totalCount"":95825}"
"airbnb/javascript","2012-11-01T23:13:50Z",,"{""totalCount"":0}","2020-02-29T11:46:41Z","{""name"":""JavaScript""}","{""totalCount"":880}","{""totalCount"":959}","{""totalCount"":93225}"
"CyC2018/CS-Notes","2018-02-13T14:56:24Z",,"{""totalCount"":0}","2020-02-29T12:03:50Z","{""name"":""Java""}","{""totalCount"":360}","{""totalCount"":376}","{""totalCount"":92175}"
"microsoft/vscode","2015-09-03T20:23:38Z",,"{""totalCount"":3}","2020-02-29T11:41:22Z","{""name"":""TypeScript""}","{""totalCount"":79255}","{""totalCount"":83865}","{""totalCount"":92137}"
"d3/d3","2010-09-27T17:22:42Z",,"{""totalCount"":153}","2020-02-29T10:00:06Z","{""name"":""JavaScript""}","{""totalCount"":2027}","{""totalCount"":2030}","{""totalCount"":90145}"
"flutter/flutter","2015-03-06T22:54:58Z",,"{""totalCount"":0}","2020-02-29T12:09:19Z","{""name"":""Dart""}","{""totalCount"":25569}","{""totalCount"":32903}","{""totalCount"":87548}"
"torvalds/linux","2011-09-04T22:48:12Z",,"{""totalCount"":0}","2020-02-29T11:09:51Z","{""name"":""C""}","{""totalCount"":0}","{""totalCount"":0}","{""totalCount"":87152}"
"facebook/react-native","2015-01-09T18:10:16Z",,"{""totalCount"":138}","2020-02-29T11:51:21Z","{""name"":""JavaScript""}","{""totalCount"":18125}","{""totalCount"":18843}","{""totalCount"":85213}"
"donnemartin/system-design-primer","2017-02-26T16:15:28Z",,"{""totalCount"":0}","2020-02-29T11:41:44Z","{""name"":""Python""}","{""totalCount"":30}","{""totalCount"":109}","{""totalCount"":84076}"
"electron/electron","2013-04-12T01:47:36Z",,"{""totalCount"":526}","2020-02-29T11:54:45Z","{""name"":""C++""}","{""totalCount"":11355}","{""totalCount"":12457}","{""totalCount"":80973}"
"vinta/awesome-python","2014-06-27T21:00:06Z",,"{""totalCount"":0}","2020-02-29T11:47:20Z","{""name"":""Python""}","{""totalCount"":160}","{""totalCount"":161}","{""totalCount"":79712}"
"jackfrued/Python-100-Days","2018-03-01T16:05:52Z",,"{""totalCount"":0}","2020-02-29T11:54:16Z","{""name"":""Jupyter Notebook""}","{""totalCount"":55}","{""totalCount"":288}","{""totalCount"":79132}"
"facebook/create-react-app","2016-07-17T14:55:11Z",,"{""totalCount"":73}","2020-02-29T11:26:48Z","{""name"":""JavaScript""}","{""totalCount"":5057}","{""totalCount"":5492}","{""totalCount"":76441}"
"public-apis/public-apis","2016-03-20T23:49:42Z",,"{""totalCount"":0}","2020-02-29T12:06:23Z","{""name"":""Python""}","{""totalCount"":119}","{""totalCount"":122}","{""totalCount"":71264}"
"axios/axios","2014-08-18T22:30:27Z",,"{""totalCount"":22}","2020-02-29T11:54:48Z","{""name"":""JavaScript""}","{""totalCount"":1891}","{""totalCount"":2148}","{""totalCount"":70106}"
"Snailclimb/JavaGuide","2018-05-07T13:27:00Z",,"{""totalCount"":0}","2020-02-29T12:09:44Z","{""name"":""Java""}","{""totalCount"":274}","{""totalCount"":298}","{""totalCount"":69885}"
"golang/go","2014-08-19T04:33:40Z",,"{""totalCount"":0}","2020-02-29T11:46:03Z","{""name"":""Go""}","{""totalCount"":30999}","{""totalCount"":36397}","{""totalCount"":69442}"
"jlevy/the-art-of-command-line","2015-05-20T15:11:03Z",,"{""totalCount"":0}","2020-02-29T12:09:35Z",,"{""totalCount"":77}","{""totalCount"":156}","{""totalCount"":69323}"
"nodejs/node","2014-11-26T19:57:11Z",,"{""totalCount"":147}","2020-02-29T11:32:35Z","{""name"":""JavaScript""}","{""totalCount"":10254}","{""totalCount"":11187}","{""totalCount"":67953}"
"TheAlgorithms/Python","2016-07-16T09:44:01Z",,"{""totalCount"":0}","2020-02-29T11:27:41Z","{""name"":""Python""}","{""totalCount"":216}","{""totalCount"":228}","{""totalCount"":67525}"
"daneden/animate.css","2011-10-12T10:07:38Z",,"{""totalCount"":19}","2020-02-29T11:36:52Z","{""name"":""CSS""}","{""totalCount"":660}","{""totalCount"":692}","{""totalCount"":65035}"
